[Decode Mode] Current Length of sequences is modified into input_len
Using synthesis trace
ACT: 1.68811GB, Weight: 14.9575GB, Cache: 32.2812GB
Total: 48.9269GB
-----------------------------------
-------------start-----------------
-----------------------------------
Total: 21684413.432320
./data/exp2_fp16_pim//llama3_8B_synthesis_16400_128_GPU+PIM_N1_D4_TP1_DP4_maxbatch64_maxprocess524288_iter1_skew0_precision_byte2_parallel_execution1_ramul_decode.csv
LLM | 21684us  | 0 - 21684 | tensor(1, 128256) -> tensor(16, 128256) | ACT: 21.386mJ  | RD: 390.35mJ  | WR: 1.635mJ  | all_ACT: 20.493mJ  | all_RD: 134.81mJ  | all_WR: 0mJ  | MAC: 83.193mJ  | Total: 568.68mJ | compute util: 0, memory util: 0, Op/B 7.4317 | qk=9560.5us softmax=1.081us score_v=9560.5us kv_quant=0.26214us
				Linear | 20.969us  | 2011.9 - 2032.9 | tensor(16, 14336) -> tensor(16, 4096) | ACT: 0.16382mJ  | RD: 3.2828mJ  | WR: 0.0036495mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0.43218mJ  | Total: 3.4502mJ | compute util: 0.051206, memory util: 0.7036, Op/B 15.92, GPU
		all_reduce | 0us  | 2032.9 - 2032.9 | tensor(16, 4096) -> tensor(16, 4096) | ACT: 0mJ  | RD: 0mJ  | WR: 0mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0mJ  | Total: 0mJ | compute util: 0, memory util: 0, Op/B 0
		residual_1 | 0.049152us  | 2032.9 - 2032.9 | tensor(16, 4096) -> tensor(16, 4096) | ACT: 0mJ  | RD: 0mJ  | WR: 0mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0mJ  | Total: 0mJ | compute util: 0, memory util: 0, Op/B 0
	decoder_3 | 677.64us  | 2032.9 - 2710.6 | tensor(16, 4096) -> tensor(16, 4096) | ACT: 0.66833mJ  | RD: 12.199mJ  | WR: 0.051094mJ  | all_ACT: 0.6404mJ  | all_RD: 4.2127mJ  | all_WR: 0mJ  | MAC: 2.5998mJ  | Total: 17.771mJ | compute util: 0, memory util: 0, Op/B 7.4317 | qk=298.77us softmax=0.033782us score_v=298.77us kv_quant=0.008192us
		input_layer_norm | 0.033792us  | 2032.9 - 2032.9 | tensor(16, 4096) -> tensor(16, 4096) | ACT: 0mJ  | RD: 0mJ  | WR: 0mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0mJ  | Total: 0mJ | compute util: 0, memory util: 0, Op/B 0
		attention | 613.78us  | 2032.9 - 2646.7 | tensor(16, 4096) -> tensor(16, 4096) | ACT: 0.15452mJ  | RD: 2.343mJ  | WR: 0.0091238mJ  | all_ACT: 0.6404mJ  | all_RD: 4.2127mJ  | all_WR: 0mJ  | MAC: 1.3032mJ  | Total: 7.3598mJ | compute util: 0, memory util: 0, Op/B 4.8617 | qk=298.77us softmax=0.033782us score_v=298.77us kv_quant=0.008192us
			attn_qkv_proj | 9.358us  | 2032.9 - 2042.3 | tensor(16, 4096) -> tensor(16, 6144) | ACT: 0.087497mJ  | RD: 1.4051mJ  | WR: 0.0054743mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0.18522mJ  | Total: 1.498mJ | compute util: 0, memory util: 0, Op/B 15.897
				Linear | 9.358us  | 2032.9 - 2042.3 | tensor(16, 4096) -> tensor(16, 6144) | ACT: 0.087497mJ  | RD: 1.4051mJ  | WR: 0.0054743mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0.18522mJ  | Total: 1.498mJ | compute util: 0.049175, memory util: 0.67668, Op/B 15.897, GPU
			self_attention | 597.57us  | 2042.3 - 2639.9 | tensor(16, 6144) -> tensor(16, 4096) | ACT: 0mJ  | RD: 0mJ  | WR: 0mJ  | all_ACT: 0.6404mJ  | all_RD: 4.2127mJ  | all_WR: 0mJ  | MAC: 0.99454mJ  | Total: 4.8531mJ | compute util: 0, memory util: 0, Op/B 4 | qk=298.77us softmax=0.033782us score_v=298.77us kv_quant=0.008192us
				AttentionSplit | 0us  | 2042.3 - 2042.3 | tensor(16, 6144) -> tensor(0, 6144) tensor(16, 6144) | ACT: 0mJ  | RD: 0mJ  | WR: 0mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0mJ  | Total: 0mJ | compute util: 0, memory util: 0, Op/B 0
				AttentionSum | 0us  | 2042.3 - 2042.3 | tensor(0, 6144) -> tensor(0, 4096) | ACT: 0mJ  | RD: 0mJ  | WR: 0mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0mJ  | Total: 0mJ | compute util: 0, memory util: 0, Op/B 0, GPU
				AttentionGen | 597.57us  | 2042.3 - 2639.9 | tensor(16, 6144) -> tensor(16, 4096) | ACT: 0mJ  | RD: 0mJ  | WR: 0mJ  | all_ACT: 0.6404mJ  | all_RD: 4.2127mJ  | all_WR: 0mJ  | MAC: 0.99454mJ  | Total: 4.8531mJ | compute util: 0.056532, memory util: 0.014133, Op/B 4, PIM | qk=298.77us softmax=0.033782us score_v=298.77us kv_quant=0.008192us
				AttentionMerge | 0us  | 2639.9 - 2639.9 | tensor(0, 4096) tensor(16, 4096) -> tensor(16, 4096) | ACT: 0mJ  | RD: 0mJ  | WR: 0mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0mJ  | Total: 0mJ | compute util: 0, memory util: 0, Op/B 0
			attn_o_proj | 6.8525us  | 2639.9 - 2646.7 | tensor(16, 4096) -> tensor(16, 4096) | ACT: 0.067019mJ  | RD: 0.93793mJ  | WR: 0.0036495mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0.12348mJ  | Total: 1.0086mJ | compute util: 0, memory util: 0, Op/B 15.876
				Linear | 6.8525us  | 2639.9 - 2646.7 | tensor(16, 4096) -> tensor(16, 4096) | ACT: 0.067019mJ  | RD: 0.93793mJ  | WR: 0.0036495mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0.12348mJ  | Total: 1.0086mJ | compute util: 0.04477, memory util: 0.61687, Op/B 15.876, GPU
			all_reduce | 0us  | 2646.7 - 2646.7 | tensor(16, 4096) -> tensor(16, 4096) | ACT: 0mJ  | RD: 0mJ  | WR: 0mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0mJ  | Total: 0mJ | compute util: 0, memory util: 0, Op/B 0
		residual_1 | 0.049152us  | 2646.7 - 2646.8 | tensor(16, 4096) -> tensor(16, 4096) | ACT: 0mJ  | RD: 0mJ  | WR: 0mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0mJ  | Total: 0mJ | compute util: 0, memory util: 0, Op/B 0
		post_attn_layer_norm | 0.033792us  | 2646.8 - 2646.8 | tensor(16, 4096) -> tensor(16, 4096) | ACT: 0mJ  | RD: 0mJ  | WR: 0mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0mJ  | Total: 0mJ | compute util: 0, memory util: 0, Op/B 0
		feedforward | 63.696us  | 2646.8 - 2710.5 | tensor(16, 4096) -> tensor(16, 4096) | ACT: 0.51381mJ  | RD: 9.8556mJ  | WR: 0.04197mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 1.2965mJ  | Total: 10.411mJ | compute util: 0, memory util: 0, Op/B 15.858
			gate_proj | 21.255us  | 2646.8 - 2668.1 | tensor(16, 4096) -> tensor(16, 14336) | ACT: 0.17499mJ  | RD: 3.2736mJ  | WR: 0.012773mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0.43218mJ  | Total: 3.4614mJ | compute util: 0, memory util: 0, Op/B 15.92
				Linear | 21.255us  | 2646.8 - 2668.1 | tensor(16, 4096) -> tensor(16, 14336) | ACT: 0.17499mJ  | RD: 3.2736mJ  | WR: 0.012773mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0.43218mJ  | Total: 3.4614mJ | compute util: 0.050518, memory util: 0.69415, Op/B 15.92, GPU
			activation | 0.218us  | 2668.1 - 2668.3 | tensor(16, 14336) -> tensor(16, 14336) | ACT: 0mJ  | RD: 0.025547mJ  | WR: 0.012773mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0mJ  | Total: 0.03832mJ | compute util: 0, memory util: 0.78914, Op/B 0, GPU
			up_proj | 21.255us  | 2668.3 - 2689.5 | tensor(16, 4096) -> tensor(16, 14336) | ACT: 0.17499mJ  | RD: 3.2736mJ  | WR: 0.012773mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0.43218mJ  | Total: 3.4614mJ | compute util: 0, memory util: 0, Op/B 15.92
				Linear | 21.255us  | 2668.3 - 2689.5 | tensor(16, 4096) -> tensor(16, 14336) | ACT: 0.17499mJ  | RD: 3.2736mJ  | WR: 0.012773mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0.43218mJ  | Total: 3.4614mJ | compute util: 0.050518, memory util: 0.69415, Op/B 15.92, GPU
			down_proj | 20.969us  | 2689.5 - 2710.5 | tensor(16, 14336) -> tensor(16, 4096) | ACT: 0.16382mJ  | RD: 3.2828mJ  | WR: 0.0036495mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0.43218mJ  | Total: 3.4502mJ | compute util: 0, memory util: 0, Op/B 15.92
				Linear | 20.969us  | 2689.5 - 2710.5 | tensor(16, 14336) -> tensor(16, 4096) | ACT: 0.16382mJ  | RD: 3.2828mJ  | WR: 0.0036495mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0.43218mJ  | Total: 3.4502mJ | compute util: 0.051206, memory util: 0.7036, Op/B 15.92, GPU
		all_reduce | 0us  | 2710.5 - 2710.5 | tensor(16, 4096) -> tensor(16, 4096) | ACT: 0mJ  | RD: 0mJ  | WR: 0mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0mJ  | Total: 0mJ | compute util: 0, memory util: 0, Op/B 0
		residual_1 | 0.049152us  | 2710.5 - 2710.6 | tensor(16, 4096) -> tensor(16, 4096) | ACT: 0mJ  | RD: 0mJ  | WR: 0mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0mJ  | Total: 0mJ | compute util: 0, memory util: 0, Op/B 0
	decoder_4 | 677.64us  | 2710.6 - 3388.2 | tensor(16, 4096) -> tensor(16, 4096) | ACT: 0.66833mJ  | RD: 12.199mJ  | WR: 0.051094mJ  | all_ACT: 0.6404mJ  | all_RD: 4.2127mJ  | all_WR: 0mJ  | MAC: 2.5998mJ  | Total: 17.771mJ | compute util: 0, memory util: 0, Op/B 7.4317 | qk=298.77us softmax=0.033782us score_v=298.77us kv_quant=0.008192us
		input_layer_norm | 0.033792us  | 2710.6 - 2710.6 | tensor(16, 4096) -> tensor(16, 4096) | ACT: 0mJ  | RD: 0mJ  | WR: 0mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0mJ  | Total: 0mJ | compute util: 0, memory util: 0, Op/B 0
		attention | 613.78us  | 2710.6 - 3324.4 | tensor(16, 4096) -> tensor(16, 4096) | ACT: 0.15452mJ  | RD: 2.343mJ  | WR: 0.0091238mJ  | all_ACT: 0.6404mJ  | all_RD: 4.2127mJ  | all_WR: 0mJ  | MAC: 1.3032mJ  | Total: 7.3598mJ | compute util: 0, memory util: 0, Op/B 4.8617 | qk=298.77us softmax=0.033782us score_v=298.77us kv_quant=0.008192us
			attn_qkv_proj | 9.358us  | 2710.6 - 2719.9 | tensor(16, 4096) -> tensor(16, 6144) | ACT: 0.087497mJ  | RD: 1.4051mJ  | WR: 0.0054743mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0.18522mJ  | Total: 1.498mJ | compute util: 0, memory util: 0, Op/B 15.897
				Linear | 9.358us  | 2710.6 - 2719.9 | tensor(16, 4096) -> tensor(16, 6144) | ACT: 0.087497mJ  | RD: 1.4051mJ  | WR: 0.0054743mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0.18522mJ  | Total: 1.498mJ | compute util: 0.049175, memory util: 0.67668, Op/B 15.897, GPU
			self_attention | 597.57us  | 2719.9 - 3317.5 | tensor(16, 6144) -> tensor(16, 4096) | ACT: 0mJ  | RD: 0mJ  | WR: 0mJ  | all_ACT: 0.6404mJ  | all_RD: 4.2127mJ  | all_WR: 0mJ  | MAC: 0.99454mJ  | Total: 4.8531mJ | compute util: 0, memory util: 0, Op/B 4 | qk=298.77us softmax=0.033782us score_v=298.77us kv_quant=0.008192us
				AttentionSplit | 0us  | 2719.9 - 2719.9 | tensor(16, 6144) -> tensor(0, 6144) tensor(16, 6144) | ACT: 0mJ  | RD: 0mJ  | WR: 0mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0mJ  | Total: 0mJ | compute util: 0, memory util: 0, Op/B 0
				AttentionSum | 0us  | 2719.9 - 2719.9 | tensor(0, 6144) -> tensor(0, 4096) | ACT: 0mJ  | RD: 0mJ  | WR: 0mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0mJ  | Total: 0mJ | compute util: 0, memory util: 0, Op/B 0, GPU
				AttentionGen | 597.57us  | 2719.9 - 3317.5 | tensor(16, 6144) -> tensor(16, 4096) | ACT: 0mJ  | RD: 0mJ  | WR: 0mJ  | all_ACT: 0.6404mJ  | all_RD: 4.2127mJ  | all_WR: 0mJ  | MAC: 0.99454mJ  | Total: 4.8531mJ | compute util: 0.056532, memory util: 0.014133, Op/B 4, PIM | qk=298.77us softmax=0.033782us score_v=298.77us kv_quant=0.008192us
				AttentionMerge | 0us  | 3317.5 - 3317.5 | tensor(0, 4096) tensor(16, 4096) -> tensor(16, 4096) | ACT: 0mJ  | RD: 0mJ  | WR: 0mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0mJ  | Total: 0mJ | compute util: 0, memory util: 0, Op/B 0
			attn_o_proj | 6.8525us  | 3317.5 - 3324.4 | tensor(16, 4096) -> tensor(16, 4096) | ACT: 0.067019mJ  | RD: 0.93793mJ  | WR: 0.0036495mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0.12348mJ  | Total: 1.0086mJ | compute util: 0, memory util: 0, Op/B 15.876
				Linear | 6.8525us  | 3317.5 - 3324.4 | tensor(16, 4096) -> tensor(16, 4096) | ACT: 0.067019mJ  | RD: 0.93793mJ  | WR: 0.0036495mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0.12348mJ  | Total: 1.0086mJ | compute util: 0.04477, memory util: 0.61687, Op/B 15.876, GPU
			all_reduce | 0us  | 3324.4 - 3324.4 | tensor(16, 4096) -> tensor(16, 4096) | ACT: 0mJ  | RD: 0mJ  | WR: 0mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0mJ  | Total: 0mJ | compute util: 0, memory util: 0, Op/B 0
		residual_1 | 0.049152us  | 3324.4 - 3324.4 | tensor(16, 4096) -> tensor(16, 4096) | ACT: 0mJ  | RD: 0mJ  | WR: 0mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0mJ  | Total: 0mJ | compute util: 0, memory util: 0, Op/B 0
		post_attn_layer_norm | 0.033792us  | 3324.4 - 3324.4 | tensor(16, 4096) -> tensor(16, 4096) | ACT: 0mJ  | RD: 0mJ  | WR: 0mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0mJ  | Total: 0mJ | compute util: 0, memory util: 0, Op/B 0
		feedforward | 63.696us  | 3324.4 - 3388.1 | tensor(16, 4096) -> tensor(16, 4096) | ACT: 0.51381mJ  | RD: 9.8556mJ  | WR: 0.04197mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 1.2965mJ  | Total: 10.411mJ | compute util: 0, memory util: 0, Op/B 15.858
			gate_proj | 21.255us  | 3324.4 - 3345.7 | tensor(16, 4096) -> tensor(16, 14336) | ACT: 0.17499mJ  | RD: 3.2736mJ  | WR: 0.012773mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0.43218mJ  | Total: 3.4614mJ | compute util: 0, memory util: 0, Op/B 15.92
				Linear | 21.255us  | 3324.4 - 3345.7 | tensor(16, 4096) -> tensor(16, 14336) | ACT: 0.17499mJ  | RD: 3.2736mJ  | WR: 0.012773mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0.43218mJ  | Total: 3.4614mJ | compute util: 0.050518, memory util: 0.69415, Op/B 15.92, GPU
			activation | 0.218us  | 3345.7 - 3345.9 | tensor(16, 14336) -> tensor(16, 14336) | ACT: 0mJ  | RD: 0.025547mJ  | WR: 0.012773mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0mJ  | Total: 0.03832mJ | compute util: 0, memory util: 0.78914, Op/B 0, GPU
			up_proj | 21.255us  | 3345.9 - 3367.2 | tensor(16, 4096) -> tensor(16, 14336) | ACT: 0.17499mJ  | RD: 3.2736mJ  | WR: 0.012773mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0.43218mJ  | Total: 3.4614mJ | compute util: 0, memory util: 0, Op/B 15.92
				Linear | 21.255us  | 3345.9 - 3367.2 | tensor(16, 4096) -> tensor(16, 14336) | ACT: 0.17499mJ  | RD: 3.2736mJ  | WR: 0.012773mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0.43218mJ  | Total: 3.4614mJ | compute util: 0.050518, memory util: 0.69415, Op/B 15.92, GPU
			down_proj | 20.969us  | 3367.2 - 3388.1 | tensor(16, 14336) -> tensor(16, 4096) | ACT: 0.16382mJ  | RD: 3.2828mJ  | WR: 0.0036495mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0.43218mJ  | Total: 3.4502mJ | compute util: 0, memory util: 0, Op/B 15.92
				Linear | 20.969us  | 3367.2 - 3388.1 | tensor(16, 14336) -> tensor(16, 4096) | ACT: 0.16382mJ  | RD: 3.2828mJ  | WR: 0.0036495mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0.43218mJ  | Total: 3.4502mJ | compute util: 0.051206, memory util: 0.7036, Op/B 15.92, GPU
		all_reduce | 0us  | 3388.1 - 3388.1 | tensor(16, 4096) -> tensor(16, 4096) | ACT: 0mJ  | RD: 0mJ  | WR: 0mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0mJ  | Total: 0mJ | compute util: 0, memory util: 0, Op/B 0
		residual_1 | 0.049152us  | 3388.1 - 3388.2 | tensor(16, 4096) -> tensor(16, 4096) | ACT: 0mJ  | RD: 0mJ  | WR: 0mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0mJ  | Total: 0mJ | compute util: 0, memory util: 0, Op/B 0
	decoder_5 | 677.64us  | 3388.2 - 4065.8 | tensor(16, 4096) -> tensor(16, 4096) | ACT: 0.66833mJ  | RD: 12.199mJ  | WR: 0.051094mJ  | all_ACT: 0.6404mJ  | all_RD: 4.2127mJ  | all_WR: 0mJ  | MAC: 2.5998mJ  | Total: 17.771mJ | compute util: 0, memory util: 0, Op/B 7.4317 | qk=298.77us softmax=0.033782us score_v=298.77us kv_quant=0.008192us
		input_layer_norm | 0.033792us  | 3388.2 - 3388.2 | tensor(16, 4096) -> tensor(16, 4096) | ACT: 0mJ  | RD: 0mJ  | WR: 0mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0mJ  | Total: 0mJ | compute util: 0, memory util: 0, Op/B 0
		attention | 613.78us  | 3388.2 - 4002 | tensor(16, 4096) -> tensor(16, 4096) | ACT: 0.15452mJ  | RD: 2.343mJ  | WR: 0.0091238mJ  | all_ACT: 0.6404mJ  | all_RD: 4.2127mJ  | all_WR: 0mJ  | MAC: 1.3032mJ  | Total: 7.3598mJ | compute util: 0, memory util: 0, Op/B 4.8617 | qk=298.77us softmax=0.033782us score_v=298.77us kv_quant=0.008192us
			attn_qkv_proj | 9.358us  | 3388.2 - 3397.6 | tensor(16, 4096) -> tensor(16, 6144) | ACT: 0.087497mJ  | RD: 1.4051mJ  | WR: 0.0054743mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0.18522mJ  | Total: 1.498mJ | compute util: 0, memory util: 0, Op/B 15.897
				Linear | 9.358us  | 3388.2 - 3397.6 | tensor(16, 4096) -> tensor(16, 6144) | ACT: 0.087497mJ  | RD: 1.4051mJ  | WR: 0.0054743mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0.18522mJ  | Total: 1.498mJ | compute util: 0.049175, memory util: 0.67668, Op/B 15.897, GPU
			self_attention | 597.57us  | 3397.6 - 3995.1 | tensor(16, 6144) -> tensor(16, 4096) | ACT: 0mJ  | RD: 0mJ  | WR: 0mJ  | all_ACT: 0.6404mJ  | all_RD: 4.2127mJ  | all_WR: 0mJ  | MAC: 0.99454mJ  | Total: 4.8531mJ | compute util: 0, memory util: 0, Op/B 4 | qk=298.77us softmax=0.033782us score_v=298.77us kv_quant=0.008192us
				AttentionSplit | 0us  | 3397.6 - 3397.6 | tensor(16, 6144) -> tensor(0, 6144) tensor(16, 6144) | ACT: 0mJ  | RD: 0mJ  | WR: 0mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0mJ  | Total: 0mJ | compute util: 0, memory util: 0, Op/B 0
				AttentionSum | 0us  | 3397.6 - 3397.6 | tensor(0, 6144) -> tensor(0, 4096) | ACT: 0mJ  | RD: 0mJ  | WR: 0mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0mJ  | Total: 0mJ | compute util: 0, memory util: 0, Op/B 0, GPU
				AttentionGen | 597.57us  | 3397.6 - 3995.1 | tensor(16, 6144) -> tensor(16, 4096) | ACT: 0mJ  | RD: 0mJ  | WR: 0mJ  | all_ACT: 0.6404mJ  | all_RD: 4.2127mJ  | all_WR: 0mJ  | MAC: 0.99454mJ  | Total: 4.8531mJ | compute util: 0.056532, memory util: 0.014133, Op/B 4, PIM | qk=298.77us softmax=0.033782us score_v=298.77us kv_quant=0.008192us
				AttentionMerge | 0us  | 3995.1 - 3995.1 | tensor(0, 4096) tensor(16, 4096) -> tensor(16, 4096) | ACT: 0mJ  | RD: 0mJ  | WR: 0mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0mJ  | Total: 0mJ | compute util: 0, memory util: 0, Op/B 0
			attn_o_proj | 6.8525us  | 3995.1 - 4002 | tensor(16, 4096) -> tensor(16, 4096) | ACT: 0.067019mJ  | RD: 0.93793mJ  | WR: 0.0036495mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0.12348mJ  | Total: 1.0086mJ | compute util: 0, memory util: 0, Op/B 15.876
				Linear | 6.8525us  | 3995.1 - 4002 | tensor(16, 4096) -> tensor(16, 4096) | ACT: 0.067019mJ  | RD: 0.93793mJ  | WR: 0.0036495mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0.12348mJ  | Total: 1.0086mJ | compute util: 0.04477, memory util: 0.61687, Op/B 15.876, GPU
			all_reduce | 0us  | 4002 - 4002 | tensor(16, 4096) -> tensor(16, 4096) | ACT: 0mJ  | RD: 0mJ  | WR: 0mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0mJ  | Total: 0mJ | compute util: 0, memory util: 0, Op/B 0
		residual_1 | 0.049152us  | 4002 - 4002 | tensor(16, 4096) -> tensor(16, 4096) | ACT: 0mJ  | RD: 0mJ  | WR: 0mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0mJ  | Total: 0mJ | compute util: 0, memory util: 0, Op/B 0
		post_attn_layer_norm | 0.033792us  | 4002 - 4002.1 | tensor(16, 4096) -> tensor(16, 4096) | ACT: 0mJ  | RD: 0mJ  | WR: 0mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0mJ  | Total: 0mJ | compute util: 0, memory util: 0, Op/B 0
		feedforward | 63.696us  | 4002.1 - 4065.8 | tensor(16, 4096) -> tensor(16, 4096) | ACT: 0.51381mJ  | RD: 9.8556mJ  | WR: 0.04197mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 1.2965mJ  | Total: 10.411mJ | compute util: 0, memory util: 0, Op/B 15.858
			gate_proj | 21.255us  | 4002.1 - 4023.3 | tensor(16, 4096) -> tensor(16, 14336) | ACT: 0.17499mJ  | RD: 3.2736mJ  | WR: 0.012773mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0.43218mJ  | Total: 3.4614mJ | compute util: 0, memory util: 0, Op/B 15.92
				Linear | 21.255us  | 4002.1 - 4023.3 | tensor(16, 4096) -> tensor(16, 14336) | ACT: 0.17499mJ  | RD: 3.2736mJ  | WR: 0.012773mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0.43218mJ  | Total: 3.4614mJ | compute util: 0.050518, memory util: 0.69415, Op/B 15.92, GPU
			activation | 0.218us  | 4023.3 - 4023.6 | tensor(16, 14336) -> tensor(16, 14336) | ACT: 0mJ  | RD: 0.025547mJ  | WR: 0.012773mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0mJ  | Total: 0.03832mJ | compute util: 0, memory util: 0.78914, Op/B 0, GPU
			up_proj | 21.255us  | 4023.6 - 4044.8 | tensor(16, 4096) -> tensor(16, 14336) | ACT: 0.17499mJ  | RD: 3.2736mJ  | WR: 0.012773mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0.43218mJ  | Total: 3.4614mJ | compute util: 0, memory util: 0, Op/B 15.92
				Linear | 21.255us  | 4023.6 - 4044.8 | tensor(16, 4096) -> tensor(16, 14336) | ACT: 0.17499mJ  | RD: 3.2736mJ  | WR: 0.012773mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0.43218mJ  | Total: 3.4614mJ | compute util: 0.050518, memory util: 0.69415, Op/B 15.92, GPU
			down_proj | 20.969us  | 4044.8 - 4065.8 | tensor(16, 14336) -> tensor(16, 4096) | ACT: 0.16382mJ  | RD: 3.2828mJ  | WR: 0.0036495mJ  | all_ACT: 0mJ  | all_RD: 0mJ  | all_WR: 0mJ  | MAC: 0.43218mJ  | Total: 3.4502mJ | compute util: 0, memory util: 0, Op/B 15.92
